553.9142160415649,646,528,0
553.9252138137817,656,540,0
553.9252138137817,659,549,0
553.9322130680084,664,552,0
553.9332127571106,662,545,0
553.9401919841766,668,537,0
553.9401919841766,667,541,0
553.951210975647,667,538,0
553.951210975647,654,532,0
553.9601919651031,647,521,0
553.9671900272369,628,499,0
553.9671900272369,616,488,0
553.9761865139008,588,460,0
553.9871852397919,564,447,0
553.9871852397919,543,447,0
553.9871852397919,530,449,0
553.9952027797699,523,456,0
554.0032017230988,528,459,0
554.0032017230988,540,462,0
554.0111837387085,557,471,0
554.0111837387085,562,471,0
554.0201842784882,563,481,0
554.0291976928711,563,484,0
554.0291976928711,560,479,0
554.0371963977814,538,462,0
554.0371963977814,527,455,0
554.0491752624512,515,455,0
554.0491752624512,506,468,0
554.0591931343079,506,472,0
554.0591931343079,521,484,0
554.066192150116,548,497,0
554.066192150116,581,512,0
554.0741736888885,590,507,0
554.0851721763611,589,497,0
554.0851721763611,586,487,0
554.0941877365112,584,487,0
554.0941877365112,583,492,0
554.1021862030029,593,506,0
554.1021862030029,612,516,0
554.110166311264,630,531,0
554.1231861114502,631,515,0
554.1231861114502,618,501,0
554.1241641044617,588,488,0
554.131181716919,564,481,0
554.1381614208221,544,479,0
554.1381614208221,541,485,0
554.1491599082947,543,489,0
554.1491599082947,547,497,0
554.1601777076721,543,492,0
554.1601777076721,545,484,0
554.1671566963196,553,479,0
554.1671566963196,555,467,0
554.1751563549042,556,458,0
554.1861562728882,556,458,0
554.1861562728882,563,468,0
554.1951718330383,583,488,0
554.1951718330383,592,495,0
554.2021706104279,602,494,0
554.2021706104279,605,489,0
554.2091526985168,607,480,0
554.2201516628265,604,482,0
554.2201516628265,595,492,0
554.229147195816,594,508,0
554.229147195816,583,517,0
554.2361459732056,568,507,0
554.2451457977295,559,498,0
554.2451457977295,557,497,0
554.2571458816528,558,504,0
554.2571458816528,557,511,0
554.2571458816528,564,510,0
554.264143705368,574,509,0
554.272141456604,585,489,0
554.2801401615143,598,475,0
554.2801401615143,605,467,0
554.2901403903961,610,469,0
554.2911384105682,610,471,0
554.298136472702,593,464,0
554.298136472702,572,455,0
554.3061354160309,552,453,0
554.3131358623505,541,451,0
554.3131358623505,526,462,0
554.3241541385651,531,475,0
554.3241541385651,548,499,0
554.3321309089661,564,513,0
554.3321309089661,577,512,0
554.340149641037,582,507,0
554.3491320610046,579,511,0
554.3491320610046,575,520,0
554.3601267337799,575,522,0
554.3601267337799,584,527,0
554.3681256771088,604,520,0
554.3681256771088,617,511,0
554.3761246204376,619,495,0
554.3881225585938,608,472,0
554.3881225585938,593,458,0
554.3881225585938,568,437,0
554.3971221446991,550,426,0
554.4051220417023,535,432,0
554.4051220417023,530,450,0
554.4131186008453,529,470,0
554.4131186008453,529,479,0
554.4261167049408,544,484,0
554.4261167049408,567,508,0
554.4341156482697,580,524,0
554.4341156482697,594,533,0
554.4421148300171,602,536,0
554.4541122913361,616,528,0
554.4541122913361,626,524,0
554.4541122913361,626,521,0
554.46511054039,619,519,0
554.46511054039,609,521,0
554.4721117019653,603,516,0
554.480108499527,594,494,0
554.480108499527,586,478,0
554.4941096305847,572,449,0
554.4941096305847,560,433,0
554.4941096305847,538,410,0
554.5011246204376,525,404,0
554.5091037750244,507,400,0
554.5091037750244,500,418,0
554.5211017131805,500,448,0
554.5211017131805,516,489,0
554.533102273941,543,524,0
554.533102273941,563,535,0
554.5401010513306,584,541,0
554.5401010513306,596,538,0
554.5471003055573,608,545,0
554.5591161251068,622,544,0
554.5591161251068,620,532,0
554.5591161251068,620,519,0
554.5681142807007,633,504,0
554.5681142807007,637,499,0
554.5761158466339,641,491,0
554.5880916118622,627,479,0
554.5880916118622,609,473,0
554.5880916118622,582,461,0
554.599089384079,552,446,0
554.599089384079,536,442,0
554.6080877780914,524,439,0
554.6080877780914,516,438,0
554.6160876750946,504,444,0
554.6291048526764,492,453,0
554.6291048526764,490,471,0
554.6291048526764,499,471,0
554.6380834579468,514,472,0
554.6460852622986,531,476,0
554.6460852622986,545,489,0
554.6590821743011,552,497,0
554.6600804328918,570,507,0
554.6600804328918,598,515,0
554.6680788993835,623,534,0
554.6680788993835,630,537,0
554.6760773658752,627,534,0
554.6840767860413,621,527,0
554.6840767860413,620,516,0
554.6960742473602,613,503,0
554.6960742473602,599,483,0
554.7030730247498,574,466,0
554.7110722064972,553,459,0
554.7110722064972,540,453,0
554.718071937561,540,461,0
554.7190728187561,551,474,0
554.7290697097778,571,490,0
554.7290697097778,588,496,0
554.7370686531067,604,502,0
554.7450671195984,627,520,0
554.7450671195984,652,548,0
554.7520663738251,678,567,0
554.7660639286041,695,571,0
554.7660639286041,701,561,0
554.7660639286041,694,541,0
554.7740631103516,666,517,0
554.7740631103516,630,493,0
554.7810616493225,599,481,0
554.7920594215393,588,485,0
554.7920594215393,576,481,0
554.8020598888397,564,471,0
554.8020598888397,548,453,0
554.81005859375,522,432,0
554.81005859375,489,412,0
554.817057132721,463,397,0
554.8312487602234,442,389,0
554.8312487602234,435,404,0
554.8312487602234,450,429,0
554.8392453193665,481,465,0
554.8392453193665,521,497,0
554.8462629318237,571,525,0
554.8552453517914,600,535,0
554.8562490940094,609,535,0
554.8692412376404,608,534,0
554.8692412376404,615,537,0
554.8692412376404,619,535,0
554.8762586116791,622,527,0
554.8832378387451,614,514,0
554.8952383995056,599,498,0
554.8952383995056,571,476,0
554.8952383995056,545,452,0
554.9042539596558,535,438,0
554.9122335910797,541,439,0
554.9122335910797,556,442,0
554.919251203537,570,452,0
554.931250333786,578,472,0
554.931250333786,583,490,0
554.931250333786,570,504,0
554.9392297267914,577,519,0
554.9462280273438,584,529,0
554.9462280273438,608,535,0
554.9542272090912,615,526,0
554.9682245254517,608,511,0
554.9682245254517,587,490,0
554.9692251682281,566,484,0
554.9772257804871,540,476,0
554.9772257804871,524,471,0
554.984224319458,521,467,0
554.9954397678375,531,464,0
554.9954397678375,542,453,0
554.9954397678375,545,445,0
555.0054397583008,542,442,0
555.0054397583008,533,445,0
555.012455701828,529,445,0
555.0194551944733,534,454,0
555.0194551944733,560,476,0
555.0324335098267,614,510,0
555.0324335098267,654,534,0
555.0406692028046,684,555,0
555.0406692028046,684,560,0
555.0476706027985,668,557,0
555.0556719303131,645,547,0
555.0556719303131,622,536,0
555.0686683654785,606,529,0
555.0686683654785,590,518,0
555.0766656398773,567,499,0
555.0766656398773,544,476,0
555.0836646556854,524,462,0
555.0956635475159,516,454,0
555.0956635475159,504,435,0
555.0956635475159,503,420,0
555.1046788692474,500,405,0
555.1046788692474,500,408,0
555.1126801967621,504,425,0
555.1206781864166,520,457,0
555.1206781864166,564,493,0
555.1326591968536,611,521,0
555.1326591968536,648,536,0
555.1426756381989,664,540,0
555.1426756381989,669,543,0
555.149674654007,666,546,0
555.1576561927795,650,536,0
555.1576561927795,631,530,0
555.169652223587,615,522,0
555.169652223587,604,515,0
555.1776502132416,598,509,0
555.1776502132416,586,499,0
555.1856524944305,569,489,0
555.1856524944305,537,474,0
555.1966471672058,501,452,0
555.1976478099823,478,441,0
555.2066459655762,485,445,0
555.2076454162598,505,449,0
555.2146446704865,531,448,0
555.2256443500519,546,440,0
555.2256443500519,558,452,0
555.2256443500519,575,474,0
555.2356417179108,595,497,0
555.2356417179108,614,510,0
555.2446405887604,631,512,0
555.2506401538849,634,511,0
555.2506401538849,620,504,0
555.2586388587952,601,502,0
555.2706360816956,585,499,0
555.2706360816956,581,500,0
555.2716403007507,576,496,0
555.2796347141266,573,508,0
555.2866337299347,570,515,0
555.2866337299347,563,522,0
555.296638250351,547,502,0
555.296638250351,536,480,0
555.3066298961639,533,462,0
555.3076298236847,539,452,0
555.3147251605988,547,439,0
555.3217296600342,556,440,0
555.3217296600342,567,447,0
555.3327214717865,575,467,0
555.3327214717865,582,477,0
555.3447389602661,591,489,0
555.3447389602661,597,497,0
555.3527381420135,605,507,0
555.3527381420135,601,504,0
555.3657193183899,599,503,0
555.3657193183899,595,501,0
555.3657193183899,590,506,0
555.3757162094116,587,510,0
555.3827333450317,579,520,0
555.3827333450317,583,526,0
555.3907327651978,582,529,0
555.4017300605774,570,511,0
555.4017300605774,564,494,0
555.4027304649353,556,480,0
555.4107291698456,557,471,0
555.4183721542358,564,459,0
555.4183721542358,571,456,0
555.4263730049133,574,461,0
555.4363737106323,574,471,0
555.4363737106323,559,478,0
555.4363737106323,558,489,0
555.4453716278076,560,492,0
555.453369140625,556,487,0
555.453369140625,542,471,0
555.4633774757385,535,461,0
555.4633774757385,529,460,0
555.4763650894165,536,467,0
555.477365732193,544,486,0
555.477365732193,555,499,0
555.484365940094,569,516,0
555.491363286972,582,519,0
555.4923646450043,583,498,0
555.5033807754517,580,480,0
555.5033807754517,583,472,0
555.5123791694641,593,479,0
555.5123791694641,593,487,0
555.5203773975372,602,489,0
555.5287816524506,614,494,0
555.5287816524506,642,507,0
555.5417835712433,671,515,0
555.5417835712433,698,533,0
555.5417835712433,704,541,0
555.549800157547,688,543,0
555.557781457901,651,528,0
555.557781457901,607,515,0
555.5687773227692,583,508,0
555.5687773227692,564,498,0
555.578795671463,557,494,0
555.578795671463,557,496,0
555.5857949256897,557,499,0
555.5937931537628,553,500,0
555.5937931537628,527,470,0
555.6057755947113,508,447,0
555.6067750453949,499,434,0
555.6067750453949,504,436,0
555.6147892475128,522,445,0
555.6227903366089,539,452,0
555.6227903366089,542,455,0
555.6327760219574,547,457,0
555.6337683200836,545,449,0
555.6467852592468,556,456,0
555.6477844715118,562,466,0
555.6477844715118,567,482,0
555.6547644138336,568,492,0
555.6627650260925,573,496,0
555.6627650260925,579,508,0
555.6747636795044,576,513,0
555.6757612228394,565,511,0
555.6827790737152,561,508,0
555.6827790737152,562,502,0
555.6907608509064,565,497,0
555.7027568817139,565,486,0
555.7027568817139,562,481,0
555.7027568817139,562,485,0
555.7137744426727,566,483,0
555.7137744426727,568,480,0
555.7217607498169,574,484,0
555.7297720909119,588,490,0
555.7297720909119,602,502,0
555.7407529354095,607,505,0
555.7407529354095,614,503,0
555.7487514019012,611,495,0
555.7487514019012,604,487,0
555.7577497959137,581,468,0
555.7577497959137,564,473,0
555.7677550315857,559,489,0
555.7687678337097,561,507,0
555.7817459106445,577,516,0
555.7817459106445,586,511,0
555.7817459106445,591,494,0
555.7907457351685,579,472,0
555.7987425327301,556,462,0
555.7987425327301,533,457,0
555.8117423057556,519,463,0
555.8117423057556,512,472,0
555.8187403678894,519,476,0
555.8197402954102,536,482,0
555.8277387619019,568,489,0
555.8277387619019,596,493,0
555.8397357463837,608,488,0
555.8397357463837,618,493,0
555.8497350215912,624,497,0
555.8497350215912,622,496,0
555.8577320575714,607,484,0
555.8587322235107,578,475,0
555.8667340278625,565,468,0
555.8797290325165,552,476,0
555.8797290325165,546,477,0
555.8797290325165,553,490,0
555.8887281417847,562,504,0
555.8887281417847,566,509,0
555.8967261314392,576,513,0
555.9097242355347,590,516,0
555.9097242355347,609,518,0
555.9107449054718,621,519,0
555.9197421073914,615,514,0
555.9207422733307,598,513,0
555.928740978241,585,510,0
555.928740978241,570,489,0
555.940721988678,552,459,0
555.940721988678,545,444,0
555.9507176876068,543,450,0
555.9507176876068,545,462,0
555.959716796875,554,475,0
555.959716796875,563,475,0
555.9687190055847,576,480,0
555.9687190055847,584,476,0
555.9817137718201,585,474,0
555.9817137718201,585,479,0
555.9897139072418,588,496,0
555.990713596344,580,501,0
555.9977118968964,571,504,0
555.9977118968964,563,500,0
556.0107090473175,570,501,0
556.0107090473175,588,510,0
556.019727230072,606,522,0
556.019727230072,613,524,0
556.0277261734009,606,516,0
556.0387053489685,584,487,0
556.0387053489685,564,470,0
556.0397071838379,551,459,0
556.048704624176,547,464,0
556.048704624176,553,469,0
556.0567042827606,554,462,0
556.063720703125,559,463,0
556.063720703125,560,464,0
556.0756986141205,553,468,0
556.0756986141205,553,473,0
556.0837168693542,541,474,0
556.0837168693542,556,491,0
556.0917181968689,581,503,0
556.1017000675201,603,510,0
556.1017000675201,632,521,0
556.1116950511932,639,516,0
556.1116950511932,625,507,0
556.1197109222412,598,501,0
556.1197109222412,582,494,0
556.1277096271515,558,498,0
556.1396887302399,548,501,0
556.1396887302399,546,503,0
556.1396887302399,553,506,0
556.149708032608,573,506,0
556.149708032608,578,489,0
556.1577048301697,578,468,0
556.1656858921051,574,450,0
556.1656858921051,569,441,0
556.1786904335022,561,437,0
556.1786904335022,553,439,0
556.1866836547852,556,457,0
556.1866836547852,569,482,0
556.1946797370911,585,504,0
556.2056801319122,596,517,0
556.2056801319122,599,521,0
556.2056801319122,595,523,0
556.2176761627197,576,509,0
556.2176761627197,559,500,0
556.2256979942322,550,498,0
556.2256979942322,549,506,0
556.2336769104004,551,506,0
556.2436757087708,550,497,0
556.2436757087708,550,486,0
556.2446730136871,548,471,0
556.2516741752625,541,457,0
556.2586901187897,535,440,0
556.2586901187897,538,437,0
556.2676758766174,549,443,0
556.280668258667,554,445,0
556.280668258667,555,456,0
556.280668258667,562,473,0
556.2876651287079,574,497,0
556.2946834564209,587,505,0
556.2946834564209,605,506,0
556.3076627254486,614,509,0
556.3076627254486,626,521,0
556.3156635761261,634,538,0
556.3156635761261,648,560,0
556.3236622810364,678,571,0
556.3306622505188,706,577,0
556.3306622505188,723,576,0
556.3456568717957,724,563,0
556.3456568717957,705,545,0
556.3456568717957,671,522,0
556.352676153183,611,487,0
556.3596675395966,553,459,0
556.3596675395966,514,443,0
556.3686599731445,505,451,0
556.3796713352203,509,452,0
556.3796713352203,515,459,0
556.3806710243225,516,462,0
556.3866703510284,513,458,0
556.3946688175201,507,443,0
556.3946688175201,507,435,0
556.4056529998779,513,437,0
556.4056529998779,527,459,0
556.4166474342346,537,477,0
556.4166474342346,554,493,0
556.4236445426941,567,497,0
556.4336447715759,586,498,0
556.4336447715759,588,484,0
556.4436438083649,588,482,0
556.4436438083649,585,487,0
556.4506421089172,582,494,0
556.4516422748566,572,498,0
556.4586415290833,562,496,0
556.4666407108307,554,495,0
556.4666407108307,549,487,0
556.4786360263824,534,476,0
556.4786360263824,534,466,0
556.4856362342834,549,470,0
556.4856362342834,574,488,0
556.4926536083221,597,502,0
556.5006337165833,605,506,0
556.5006337165833,595,500,0
556.5136308670044,583,503,0
556.5136308670044,569,489,0
556.5211856365204,572,488,0
556.5211856365204,584,485,0
556.5291886329651,595,483,0
556.5401871204376,587,469,0
556.5401871204376,577,467,0
556.5501844882965,567,470,0
556.5501844882965,568,483,0
556.5501844882965,560,487,0
556.5589644908905,548,489,0
556.5659630298615,541,491,0
556.5659630298615,549,502,0
556.5796370506287,573,502,0
556.5796370506287,599,497,0
556.5876553058624,607,490,0
556.5876553058624,603,488,0
556.5966534614563,585,486,0
556.5966534614563,574,492,0
556.6086323261261,580,496,0
556.6086323261261,593,501,0
556.6186325550079,583,491,0
556.6186325550079,577,480,0
556.6266317367554,574,479,0
556.6266317367554,578,481,0
556.6336314678192,577,482,0
556.645626783371,566,476,0
556.645626783371,547,471,0
556.645626783371,545,482,0
556.6536450386047,561,494,0
556.661643743515,593,512,0
556.661643743515,619,522,0
556.667643070221,620,519,0
556.6786279678345,593,500,0
556.6796216964722,561,485,0
556.6866393089294,546,477,0
556.6876397132874,550,478,0
556.694638967514,559,477,0
556.7026183605194,564,470,0
556.7026183605194,564,471,0
556.7146158218384,564,470,0
556.7156162261963,561,470,0
556.7226169109344,558,472,0
556.7226169109344,559,482,0
556.729615688324,569,494,0
556.73761677742,589,500,0
556.73761677742,620,504,0
556.7476308345795,648,513,0
556.7476308345795,649,514,0
556.7556097507477,625,508,0
556.7556097507477,598,512,0
556.7646276950836,571,519,0
556.7756061553955,553,527,0
556.7756061553955,537,524,0
556.7856063842773,537,509,0
556.7856063842773,544,493,0
556.7936065196991,563,487,0
556.7936065196991,573,478,0
556.8006038665771,576,473,0
556.8006038665771,568,462,0
556.8136005401611,558,445,0
556.8146004676819,566,438,0
556.8216078281403,586,444,0
556.8216078281403,616,470,0
556.8286180496216,633,503,0
556.8366010189056,623,515,0
556.8366010189056,601,512,0
556.8495948314667,585,504,0
556.8495948314667,575,489,0
556.8575978279114,558,474,0
556.8575978279114,550,475,0
556.864595413208,537,475,0
556.8735945224762,526,477,0
556.8745994567871,517,476,0
556.8836109638214,518,480,0
556.8836109638214,533,488,0
556.8916079998016,546,493,0
556.8916079998016,545,479,0
556.8986077308655,545,467,0
556.9106061458588,549,459,0
556.9106061458588,564,470,0
556.9215881824493,587,479,0
556.9225862026215,614,505,0
556.9225862026215,634,526,0
556.9295854568481,645,535,0
556.9365830421448,636,521,0
556.9485795497894,615,498,0
556.9485795497894,599,480,0
556.9485795497894,589,478,0
556.9576001167297,587,489,0
556.9576001167297,584,508,0
556.9645962715149,579,522,0
556.9735836982727,570,518,0
556.9735836982727,557,497,0
556.9865937232971,546,466,0
556.9865937232971,540,448,0
556.9865937232971,536,438,0
556.9945919513702,534,441,0
557.0025913715363,535,453,0
557.0025913715363,542,467,0
557.0155696868896,543,476,0
557.0155696868896,539,471,0
557.0235896110535,536,459,0
557.0235896110535,537,465,0
557.0315861701965,544,474,0
557.0315861701965,546,492,0
557.0395669937134,556,502,0
557.0515842437744,565,505,0
557.0525653362274,587,509,0
557.0525653362274,604,512,0
557.060564994812,622,526,0
557.0675630569458,636,534,0
557.0675630569458,635,537,0
557.0785598754883,614,510,0
557.0785598754883,591,496,0
557.090559720993,576,489,0
557.090559720993,580,498,0
557.0975584983826,590,509,0
557.0975584983826,604,514,0
557.1065566539764,621,506,0
557.1065566539764,638,502,0
557.1215641498566,643,494,0
557.1215641498566,654,508,0
557.1215641498566,660,528,0
557.1305527687073,664,545,0
557.1385517120361,658,534,0
557.1385517120361,642,509,0
557.1495485305786,622,487,0
557.1495485305786,594,464,0
557.1575484275818,554,454,0
557.1575484275818,522,458,0
557.1655471324921,511,468,0
557.1735458374023,508,471,0
557.1745483875275,510,459,0
557.1865432262421,513,448,0
557.1865432262421,519,450,0
557.1965410709381,518,455,0
557.1965410709381,512,463,0
557.204562664032,521,471,0
557.2055406570435,540,483,0
557.217538356781,567,491,0
557.217538356781,585,497,0
557.2185406684875,580,490,0
557.2295355796814,569,486,0
557.2295355796814,561,484,0
557.2385349273682,559,479,0
557.2385349273682,570,487,0
557.2525334358215,588,495,0
557.2525334358215,584,495,0
557.2635312080383,573,491,0
557.2635312080383,559,486,0
557.2635312080383,554,487,0
557.2725293636322,555,490,0
557.2725293636322,557,491,0
557.2845284938812,562,490,0
557.2845284938812,567,494,0
557.2945256233215,571,486,0
557.2945256233215,569,475,0
557.3015251159668,571,469,0
557.3095231056213,576,466,0
557.3095231056213,581,469,0
557.3225326538086,584,475,0
557.3225326538086,589,486,0
557.3225326538086,596,501,0
557.3295214176178,592,503,0
557.3365197181702,585,495,0
557.3445196151733,579,485,0
557.3445196151733,575,484,0
557.3565163612366,575,487,0
557.3565163612366,570,496,0
557.3645167350769,575,509,0
557.3645167350769,580,522,0
557.3725154399872,587,520,0
557.3825199604034,580,501,0
557.3825199604034,568,482,0
557.3825199604034,566,475,0
557.3935172557831,569,480,0
557.3935172557831,578,492,0
557.4005107879639,594,508,0
557.4085087776184,609,519,0
557.4095091819763,608,512,0
557.4195065498352,605,505,0
557.4195065498352,593,494,0
557.4305057525635,588,497,0
557.4305057525635,588,496,0
557.4385044574738,587,491,0
557.4385044574738,588,487,0
557.4455034732819,592,480,0
557.4585206508636,574,466,0
557.4585206508636,559,457,0
557.4585206508636,542,457,0
557.4665012359619,537,470,0
557.4735000133514,531,479,0
557.4815003871918,539,477,0
557.4815003871918,553,484,0
557.4915151596069,569,486,0
557.4924952983856,577,482,0
557.4994959831238,573,483,0
557.4994959831238,567,483,0
557.5064949989319,573,502,0
557.5134937763214,577,504,0
557.5254898071289,584,505,0
557.5254898071289,587,496,0
557.5254898071289,585,489,0
557.5324902534485,579,484,0
557.5404887199402,568,475,0
557.5404887199402,556,471,0
557.5474898815155,559,470,0
557.559484243393,556,465,0
557.559484243393,562,463,0
557.559484243393,568,470,0
557.5665037631989,579,481,0
557.5745017528534,579,487,0
557.5745017528534,579,495,0
557.5824847221375,575,502,0
557.587480545044,581,507,0
557.5984978675842,574,501,0
557.5984978675842,561,492,0
557.6054878234863,548,487,0
557.6054878234863,557,492,0
557.612496137619,568,491,0
557.6264741420746,598,491,0
557.6264741420746,615,491,0
557.6264741420746,614,495,0
557.633492231369,594,489,0
557.633492231369,574,486,0
557.6414914131165,564,483,0
557.6515002250671,561,481,0
557.6524896621704,552,477,0
557.662487745285,552,471,0
557.662487745285,549,468,0
557.6704869270325,561,488,0
557.6704869270325,570,500,0
557.6784861087799,569,511,0
557.6924636363983,571,512,0
557.6924636363983,570,505,0
557.6924636363983,582,492,0
557.7004654407501,602,495,0
557.7004654407501,622,506,0
557.7074635028839,643,527,0
557.7184631824493,639,529,0
557.7184631824493,624,514,0
557.7294597625732,601,496,0
557.7294597625732,584,482,0
557.7364587783813,562,470,0
557.7364587783813,550,461,0
557.7444577217102,545,456,0
557.745457649231,548,459,0
557.7584536075592,548,465,0
557.7584536075592,540,474,0
557.7674715518951,539,483,0
557.7674715518951,538,479,0
557.7754530906677,553,472,0
557.7754530906677,571,473,0
557.7864496707916,582,482,0
557.7864496707916,587,499,0
557.8014476299286,577,500,0
557.8014476299286,563,497,0
557.8014476299286,557,485,0
557.8124458789825,554,481,0
557.8124458789825,548,462,0
557.8274433612823,539,453,0
557.8274433612823,529,457,0
557.8274433612823,524,464,0
557.8364431858063,526,476,0
557.8364431858063,538,477,0
557.8444459438324,554,471,0
557.8444459438324,576,469,0
557.8574397563934,582,472,0
557.8574397563934,583,477,0
557.8674364089966,580,483,0
557.8674364089966,576,494,0
557.8764357566833,567,491,0
557.8764357566833,570,503,0
557.8894340991974,579,514,0
557.8894340991974,603,526,0
557.9044320583344,617,530,0
557.9044320583344,631,534,0
557.9044320583344,638,551,0
557.9164295196533,650,563,0
557.9164295196533,661,562,0
557.9164295196533,680,557,0
557.9294266700745,695,539,0
557.9294266700745,703,534,0
557.9294266700745,685,519,0
557.9444258213043,660,508,0
557.9444258213043,633,492,0
557.9564270973206,610,473,0
557.9574298858643,582,449,0
557.9574298858643,551,422,0
557.966423034668,524,413,0
557.966423034668,498,418,0
557.9764206409454,491,441,0
557.9764206409454,491,464,0
557.9864201545715,504,485,0
557.9874186515808,517,497,0
557.9984169006348,523,496,0
557.9994177818298,531,498,0
558.0074152946472,536,497,0
558.0074152946472,543,486,0
558.0174143314362,537,466,0
558.0174143314362,534,455,0
558.0274124145508,536,457,0
558.0274124145508,545,471,0
558.0394115447998,552,480,0
558.0394115447998,570,497,0
558.0494093894958,588,509,0
558.0494093894958,602,513,0
558.0594096183777,604,500,0
558.0604071617126,597,487,0
558.0674057006836,590,472,0
558.0674057006836,580,474,0
558.0754053592682,567,478,0
558.0824036598206,570,491,0
558.0824036598206,579,504,0
558.093403339386,602,519,0
558.093403339386,608,509,0
558.1014006137848,597,500,0
558.1014006137848,578,489,0
558.1093997955322,554,482,0
558.1154005527496,543,479,0
558.1163997650146,535,472,0
558.1264047622681,534,467,0
558.1264047622681,545,468,0
558.136396408081,546,466,0
558.136396408081,553,471,0
558.143413066864,558,480,0
558.1503949165344,571,484,0
558.1503949165344,576,477,0
558.1623911857605,585,469,0
558.1623911857605,596,459,0
558.1734085083008,597,465,0
558.1734085083008,588,466,0
558.1804087162018,576,482,0
558.1804087162018,563,497,0
558.1883888244629,565,510,0
558.2013854980469,570,512,0
558.2013854980469,576,514,0
558.2013854980469,584,507,0
558.2093851566315,582,506,0
558.2163834571838,575,498,0
558.2163834571838,569,502,0
558.2264037132263,561,510,0
558.2264037132263,567,513,0
558.2373814582825,564,507,0
558.2373814582825,578,511,0
558.2453806400299,588,513,0
558.2523787021637,602,511,0
558.2523787021637,611,495,0
558.263375043869,619,475,0
558.263375043869,624,460,0
558.2723753452301,621,456,0
558.2723753452301,601,464,0
558.2793734073639,585,479,0
558.2863736152649,575,498,0
558.2863736152649,572,510,0
558.2983696460724,568,506,0
558.2983696460724,567,496,0
558.3083696365356,567,483,0
558.3083696365356,567,483,0
558.3163676261902,566,483,0
558.3163676261902,561,487,0
558.3253657817841,551,498,0
558.3373630046844,546,498,0
558.3383638858795,534,494,0
558.3383638858795,540,492,0
558.3463625907898,558,486,0
558.3463625907898,580,481,0
558.3533802032471,592,472,0
558.3663609027863,594,462,0
558.3663609027863,594,462,0
558.3663609027863,588,465,0
558.3753595352173,573,471,0
558.3763599395752,567,482,0
558.3833575248718,560,482,0
558.3923552036285,566,485,0
558.3923552036285,567,476,0
558.4063546657562,568,476,0
558.4063546657562,568,482,0
558.4133524894714,566,488,0
558.4143538475037,559,483,0
558.4223527908325,553,488,0
558.4223527908325,552,499,0
558.4333484172821,552,519,0
558.4333484172821,556,529,0
558.4453489780426,568,526,0
558.4453489780426,589,510,0
558.4523475170135,601,491,0
558.4523475170135,604,474,0
558.4613542556763,601,465,0
558.4613542556763,584,460,0
558.4733431339264,574,458,0
558.4733431339264,563,461,0
558.481342792511,567,478,0
558.4893403053284,584,503,0
558.4893403053284,600,518,0
558.5013384819031,605,522,0
558.5013384819031,606,518,0
558.5113372802734,604,520,0
558.5113372802734,591,516,0
558.5193362236023,577,510,0
558.5193362236023,567,507,0
558.5283343791962,576,504,0
558.5283343791962,583,503,0
558.5413315296173,596,496,0
558.5413315296173,605,495,0
558.5493309497833,611,490,0
558.5493309497833,608,482,0
558.5573313236237,595,461,0
558.5573313236237,575,454,0
558.5693273544312,562,458,0
558.5693273544312,556,470,0
558.5803265571594,550,477,0
558.5803265571594,550,484,0
558.5883255004883,554,495,0
558.5883255004883,559,502,0
558.5963237285614,564,505,0
558.6093254089355,575,503,0
558.6093254089355,583,502,0
558.6093254089355,577,486,0
558.6173212528229,558,471,0
558.6253206729889,536,464,0
558.6253206729889,515,467,0
558.6373167037964,506,475,0
558.6383173465729,515,476,0
558.6383173465729,534,470,0
558.6483159065247,561,468,0
558.6493158340454,573,464,0
558.6573150157928,565,444,0
558.665313243866,554,445,0
558.665313243866,541,447,0
558.6773102283478,542,472,0
558.6773102283478,544,494,0
558.6773102283478,562,510,0
558.6853103637695,589,519,0
558.6933093070984,619,524,0
558.6933093070984,637,523,0
558.7053074836731,644,525,0
558.7053074836731,647,532,0
558.7163064479828,646,531,0
558.7163064479828,644,530,0
558.7243032455444,646,531,0
558.7253031730652,652,529,0
558.7333025932312,656,519,0
558.7333025932312,651,511,0
558.745299577713,641,516,0
558.745299577713,627,515,0
558.7533001899719,602,520,0
558.7612991333008,580,503,0
558.7612991333008,554,478,0
558.7742955684662,533,459,0
558.7742955684662,514,435,0
558.7742955684662,505,425,0
558.7842948436737,509,426,0
558.7842948436737,524,445,0
558.7922942638397,530,452,0
558.8002917766571,530,462,0
558.8002917766571,536,473,0
558.814288854599,549,482,0
558.814288854599,559,481,0
558.814288854599,565,487,0
558.8222899436951,572,490,0
558.8292887210846,571,497,0
558.8292887210846,568,494,0
558.8422877788544,553,481,0
558.8422877788544,549,479,0
558.8512852191925,556,492,0
558.8512852191925,567,509,0
558.8602828979492,585,529,0
558.8602828979492,592,533,0
558.8682813644409,589,519,0
558.8682813644409,574,489,0
558.8832817077637,554,461,0
558.8832817077637,543,451,0
558.891279220581,540,454,0
558.891279220581,542,450,0
558.8992779254913,551,446,0
558.8992779254913,562,447,0
558.9122741222382,573,462,0
558.9122741222382,578,487,0
558.9202737808228,594,514,0
558.9202737808228,612,533,0
558.9292728900909,633,545,0
558.9292728900909,635,529,0
558.9362726211548,619,510,0
558.9502685070038,596,490,0
558.9502685070038,577,478,0
558.9502685070038,554,474,0
558.9582679271698,546,480,0
558.9582679271698,545,486,0
558.9654643535614,557,494,0
