517.7633414268494,619,537,1
517.7753396034241,644,550,1
517.7753396034241,667,554,1
517.7753396034241,674,553,1
517.7843384742737,678,556,1
517.7843384742737,677,554,1
517.791339635849,678,558,1
517.798336982727,674,570,1
517.8103356361389,683,586,1
517.8103356361389,684,579,1
517.8103356361389,681,578,1
517.8193323612213,668,572,1
517.8193323612213,663,563,1
517.8263313770294,643,525,1
517.8343315124512,607,483,1
517.8343315124512,559,446,1
517.8463289737701,531,425,1
517.8463289737701,513,405,1
517.8553287982941,491,385,1
517.8553287982941,462,371,1
517.862327337265,442,362,1
517.8753235340118,411,335,1
517.8753235340118,392,331,1
517.8753235340118,376,339,1
517.8863220214844,384,354,1
517.8863220214844,394,356,1
517.8933207988739,413,368,1
517.9013204574585,436,387,1
517.9013204574585,478,421,1
517.9153201580048,496,430,1
517.9153201580048,512,449,1
517.9153201580048,509,463,1
517.9243168830872,525,483,1
517.9243168830872,541,487,1
517.9313154220581,552,491,1
517.9433143138885,562,509,1
517.9433143138885,580,525,1
517.9543118476868,595,531,1
517.9543118476868,607,538,1
517.9543118476868,617,550,1
517.962310552597,637,566,1
517.974324464798,658,570,1
517.974324464798,683,577,1
517.974324464798,696,581,1
517.9853065013885,711,578,1
517.9853065013885,711,557,1
517.9923055171967,696,544,1
518.0003042221069,666,546,1
518.0003042221069,652,564,1
518.0123062133789,644,559,1
518.0123062133789,638,554,1
518.0213012695312,623,537,1
518.0213012695312,623,525,1
518.0283007621765,624,506,1
518.0362994670868,629,507,1
518.0362994670868,642,523,1
518.0502979755402,661,536,1
518.0502979755402,668,522,1
518.0502979755402,647,494,1
518.0592958927155,618,486,1
518.066294670105,605,500,1
518.0673141479492,598,512,1
518.0792920589447,604,538,1
518.0792920589447,605,547,1
518.0802927017212,605,537,1
518.0903098583221,598,517,1
518.0903098583221,584,509,1
518.0982904434204,581,520,1
518.1102874279022,602,536,1
518.1102874279022,614,524,1
518.1102874279022,603,504,1
518.1223073005676,591,496,1
518.1223073005676,581,488,1
518.1293036937714,576,478,1
518.1432824134827,571,478,1
518.1432824134827,569,485,1
518.1432824134827,576,486,1
518.1552996635437,578,471,1
518.1552996635437,576,465,1
518.1552996635437,574,478,1
518.1622989177704,588,500,1
518.1712868213654,602,511,1
518.1712868213654,610,518,1
518.1832885742188,605,512,1
518.1832885742188,598,495,1
518.1912941932678,591,474,1
518.1912941932678,583,471,1
518.1982736587524,581,489,1
518.2112722396851,597,508,1
518.2112722396851,601,497,1
518.2112722396851,603,490,1
518.2212715148926,588,485,1
518.2212715148926,578,483,1
518.2282710075378,565,474,1
518.2362701892853,549,470,1
518.2362701892853,542,483,1
518.2502698898315,558,499,1
518.2512657642365,574,504,1
518.2512657642365,583,506,1
518.2592837810516,586,508,1
518.2662854194641,600,513,1
518.2662854194641,607,503,1
518.2782633304596,604,495,1
518.2782633304596,593,492,1
518.290278673172,581,491,1
518.290278673172,571,483,1
518.2972776889801,564,497,1
518.2972776889801,566,517,1
518.3092567920685,582,525,1
518.3092567920685,596,517,1
518.3202776908875,596,511,1
518.3202776908875,601,520,1
518.3272733688354,618,527,1
518.3272733688354,630,519,1
518.3352525234222,625,505,1
518.3352525234222,606,487,1
518.3462507724762,593,480,1
518.3462507724762,579,474,1
518.3562488555908,571,481,1
518.3562488555908,571,498,1
518.3642480373383,573,496,1
518.3722474575043,567,486,1
518.3722474575043,560,487,1
518.3862442970276,560,502,1
518.3862442970276,579,511,1
518.3862442970276,600,506,1
518.3942635059357,606,497,1
518.4012417793274,607,497,1
518.4012417793274,616,501,1
518.4132597446442,613,501,1
518.4132597446442,598,503,1
518.4232387542725,593,514,1
518.4232387542725,599,524,1
518.430237531662,601,511,1
518.4382376670837,594,499,1
518.4382376670837,579,489,1
518.4492371082306,568,479,1
518.4492371082306,554,466,1
518.4592339992523,539,465,1
518.4592339992523,536,474,1
518.4662325382233,550,487,1
518.4662325382233,565,491,1
518.478230714798,572,492,1
518.478230714798,580,496,1
518.490228176117,597,501,1
518.490228176117,615,501,1
518.498227596283,624,514,1
518.498227596283,634,527,1
518.5052256584167,639,527,1
518.5052256584167,629,507,1
518.5192258358002,605,496,1
518.5192258358002,587,496,1
518.5262222290039,588,503,1
518.5262222290039,597,511,1
518.5342216491699,599,519,1
518.5422248840332,601,529,1
518.5422248840332,596,525,1
518.5572180747986,584,503,1
518.5572180747986,575,494,1
518.5582187175751,579,498,1
518.5652215480804,588,492,1
518.5722150802612,585,479,1
518.5722150802612,567,476,1
518.5852146148682,562,486,1
518.5852146148682,577,496,1
518.5932121276855,597,506,1
518.5932121276855,608,515,1
518.6012110710144,609,521,1
518.6082108020782,602,508,1
518.6082108020782,593,491,1
518.6212079524994,587,487,1
518.6212079524994,593,500,1
518.6282069683075,602,504,1
518.6282069683075,606,502,1
518.6362059116364,598,494,1
518.6432070732117,594,496,1
518.6442148685455,593,491,1
518.6532030105591,586,479,1
518.6532030105591,567,475,1
518.6602215766907,558,484,1
518.6682014465332,561,487,1
518.6682014465332,574,495,1
518.6752002239227,574,498,1
518.6852190494537,584,506,1
518.6852190494537,599,504,1
518.6921970844269,608,495,1
518.6932168006897,607,495,1
518.7002146244049,609,508,1
518.707213640213,615,513,1
518.707213640213,618,513,1
518.7182154655457,611,510,1
518.7182154655457,606,511,1
518.7252113819122,601,506,1
518.7322132587433,584,493,1
518.7322132587433,565,492,1
518.7392094135284,561,509,1
518.752197265625,563,509,1
518.752197265625,567,505,1
518.752197265625,562,502,1
518.7592058181763,564,508,1
518.7672078609467,574,511,1
518.7672078609467,594,514,1
518.7741844654083,601,512,1
518.788182258606,614,510,1
518.788182258606,614,487,1
518.788182258606,597,460,1
518.7961995601654,573,456,1
518.8031983375549,571,482,1
518.8031983375549,586,502,1
518.8131809234619,604,508,1
518.8131809234619,603,503,1
518.8261952400208,598,495,1
518.8261952400208,593,490,1
518.8331944942474,595,496,1
518.8331944942474,593,509,1
518.840193271637,601,518,1
518.8541743755341,597,502,1
518.8541743755341,593,488,1
518.8541743755341,574,484,1
518.8621895313263,579,507,1
518.8691885471344,589,514,1
518.8691885471344,594,505,1
518.8771698474884,580,494,1
518.8911666870117,570,494,1
518.8911666870117,571,499,1
518.8911666870117,583,514,1
518.8981652259827,600,531,1
518.8981652259827,622,534,1
518.905163526535,626,512,1
518.9181754589081,610,480,1
518.9181754589081,588,472,1
518.9181754589081,585,487,1
518.9281795024872,597,497,1
518.9281795024872,602,502,1
518.9351787567139,589,495,1
518.9431593418121,574,485,1
518.9431593418121,562,469,1
518.9561583995819,545,454,1
518.9561583995819,538,466,1
518.9641580581665,548,494,1
518.9641580581665,575,507,1
518.9711554050446,595,512,1
518.98015832901,597,502,1
518.9811561107635,603,510,1
518.9951696395874,611,513,1
518.9951696395874,625,528,1
518.9951696395874,630,537,1
519.0021674633026,627,534,1
519.0101664066315,612,508,1
519.0101664066315,593,485,1
519.02614569664,576,481,1
519.02614569664,567,485,1
519.02614569664,568,484,1
519.034163236618,572,485,1
519.034163236618,572,494,1
519.0411627292633,582,509,1
519.0581398010254,591,504,1
519.0581398010254,591,494,1
519.0591406822205,581,491,1
519.0591406822205,593,507,1
519.0671417713165,601,503,1
519.074138879776,603,502,1
519.074138879776,586,499,1
519.0881359577179,576,501,1
519.0881359577179,575,494,1
519.097133398056,581,499,1
519.097133398056,584,508,1
519.105152130127,602,525,1
519.105152130127,609,523,1
519.1191308498383,616,514,1
519.1191308498383,611,508,1
519.1191308498383,613,501,1
519.1291482448578,610,485,1
519.1291482448578,601,479,1
519.1371276378632,577,473,1
519.1441271305084,570,481,1
519.1451277732849,560,476,1
519.1591289043427,556,480,1
519.1591289043427,555,489,1
519.1591289043427,570,504,1
519.1671426296234,575,486,1
519.1741411685944,584,487,1
519.1741411685944,582,496,1
519.1881217956543,597,520,1
519.1881217956543,607,525,1
519.1891198158264,616,527,1
519.1981256008148,608,516,1
519.1981256008148,621,520,1
519.206116437912,635,521,1
519.2161200046539,640,524,1
519.2171201705933,632,532,1
519.2291131019592,623,534,1
519.2291131019592,603,513,1
519.2291131019592,579,492,1
519.2371139526367,556,482,1
519.2451305389404,557,495,1
519.2451305389404,569,501,1
519.2601084709167,583,510,1
519.2611086368561,581,513,1
519.2611086368561,584,510,1
519.2681267261505,577,480,1
519.2681267261505,575,463,1
519.2751257419586,566,454,1
519.2901194095612,567,465,1
519.2901194095612,571,471,1
519.2901194095612,565,473,1
519.2981295585632,550,469,1
519.3051207065582,549,472,1
519.3051207065582,559,470,1
519.3121199607849,577,483,1
519.3271005153656,598,511,1
519.3271005153656,625,536,1
519.3271005153656,633,527,1
519.3371157646179,625,515,1
519.3371157646179,607,511,1
519.3441145420074,614,531,1
519.3570938110352,628,541,1
519.3570938110352,644,550,1
519.3570938110352,645,548,1
519.3650937080383,641,533,1
519.3650937080383,625,503,1
519.3730928897858,599,483,1
519.3810920715332,573,484,1
519.3810920715332,569,501,1
519.3940887451172,572,501,1
519.3940887451172,571,494,1
519.3940887451172,568,489,1
519.4031057357788,574,486,1
519.4101057052612,580,478,1
519.4101057052612,587,487,1
519.4230828285217,589,496,1
519.4230828285217,593,498,1
519.4320886135101,589,477,1
519.4320886135101,577,461,1
519.4400997161865,572,475,1
519.4400997161865,584,497,1
519.4500887393951,603,518,1
519.4500887393951,615,536,1
519.4620962142944,610,539,1
519.4620962142944,604,525,1
519.471095085144,586,495,1
519.471095085144,567,477,1
519.4780938625336,551,484,1
519.4900727272034,557,500,1
519.4900727272034,573,504,1
519.4900727272034,579,500,1
519.4980990886688,576,489,1
519.5060896873474,575,479,1
519.5060896873474,562,462,1
519.5140726566315,559,469,1
519.515070438385,565,488,1
519.5290861129761,600,515,1
519.5290861129761,618,512,1
519.5290861129761,627,508,1
519.5370676517487,602,494,1
519.5440657138824,582,494,1
519.5440657138824,568,485,1
519.5570921897888,573,494,1
519.5570921897888,585,508,1
519.5660617351532,602,518,1
519.5660617351532,597,504,1
519.5730595588684,577,493,1
519.5810594558716,555,487,1
519.5810594558716,561,492,1
519.5950610637665,580,496,1
519.5950610637665,603,508,1
519.6020550727844,627,529,1
519.6020550727844,647,531,1
519.6090540885925,644,512,1
519.622052192688,623,495,1
519.622052192688,591,489,1
519.622052192688,578,493,1
519.6320898532867,579,495,1
519.6320898532867,585,509,1
519.6400692462921,592,520,1
519.6470484733582,606,519,1
519.6470484733582,606,500,1
519.6590473651886,592,487,1
519.6590473651886,579,492,1
519.6680445671082,580,508,1
519.6680445671082,591,511,1
519.6750435829163,597,506,1
519.6820435523987,595,500,1
519.6830456256866,590,489,1
519.6970410346985,580,473,1
519.6970410346985,566,471,1
519.6970410346985,567,480,1
519.7060396671295,583,493,1
519.7060396671295,592,489,1
519.7130389213562,584,481,1
519.7250363826752,563,478,1
519.7250363826752,556,482,1
519.7250363826752,556,486,1
519.7350406646729,558,496,1
519.7350406646729,569,513,1
519.7420327663422,594,525,1
519.7490339279175,616,518,1
519.7620306015015,630,516,1
519.7620306015015,632,517,1
519.7620306015015,634,514,1
519.7710285186768,624,501,1
519.7710285186768,606,489,1
519.7780277729034,583,484,1
519.7870292663574,576,481,1
519.7870292663574,570,479,1
519.7980329990387,569,487,1
519.7980329990387,585,516,1
519.8070247173309,607,535,1
519.8070247173309,615,532,1
519.8130235671997,596,514,1
519.8220248222351,575,507,1
519.8220248222351,565,503,1
519.8350193500519,574,504,1
519.8350193500519,585,511,1
519.8430173397064,594,516,1
519.8430173397064,593,501,1
519.8510160446167,582,473,1
519.8630151748657,566,461,1
519.8640160560608,565,466,1
519.8640160560608,582,478,1
519.8720140457153,600,487,1
519.8720140457153,604,498,1
519.8790128231049,603,511,1
519.887011051178,603,514,1
519.887011051178,601,514,1
519.8950114250183,590,519,1
519.9050090312958,589,532,1
519.9050090312958,594,523,1
519.9110267162323,591,502,1
519.9120264053345,575,482,1
519.919025182724,571,490,1
519.9280242919922,584,507,1
519.9280242919922,604,519,1
519.9360234737396,609,518,1
519.9430041313171,612,514,1
519.9430041313171,605,491,1
519.9510035514832,598,475,1
519.9510035514832,590,472,1
519.9590048789978,596,487,1
519.9670069217682,620,496,1
519.9680001735687,632,491,1
519.9739997386932,618,485,1
519.9809966087341,594,490,1
519.9819982051849,580,496,1
519.9889969825745,567,492,1
520.0009958744049,553,492,1
520.0009958744049,534,486,1
520.0020015239716,539,491,1
520.0089914798737,550,495,1
520.0169909000397,563,504,1
520.0169909000397,582,519,1
520.0249936580658,591,510,1
520.0369465351105,586,486,1
520.0369465351105,572,472,1
520.0369465351105,577,483,1
520.0439627170563,606,510,1
520.0519435405731,632,529,1
520.0519435405731,638,543,1
520.0639410018921,637,552,1
520.0639410018921,635,534,1
520.0749578475952,627,503,1
520.0749578475952,606,475,1
520.0819375514984,585,467,1
520.0819375514984,576,466,1
520.0892174243927,575,470,1
520.1012153625488,567,477,1
520.1012153625488,579,501,1
520.110232591629,595,511,1
520.110232591629,610,520,1
520.1182310581207,609,528,1
520.1182310581207,608,537,1
520.1309335231781,600,523,1
520.1309335231781,589,506,1
520.1399290561676,565,496,1
520.1399290561676,558,505,1
520.1479396820068,566,511,1
520.1479396820068,591,527,1
520.154926776886,604,532,1
520.164927482605,616,529,1
520.164927482605,610,507,1
520.1729242801666,580,462,1
520.1729242801666,538,430,1
520.1809232234955,525,436,1
520.1879215240479,529,445,1
520.1879215240479,545,456,1
520.1979262828827,553,459,1
520.1989274024963,566,480,1
520.2069189548492,577,482,1
520.2069189548492,591,494,1
520.2139184474945,596,507,1
520.2219171524048,607,525,1
520.2309155464172,617,523,1
520.2319161891937,625,519,1
520.2399144172668,618,518,1
520.2399144172668,625,534,1
520.2469127178192,625,530,1
520.2469127178192,624,529,1
520.2549121379852,609,525,1
520.2709290981293,603,529,1
520.2709290981293,607,525,1
520.2709290981293,609,509,1
520.2779269218445,590,493,1
520.2779269218445,587,496,1
520.2849066257477,585,493,1
520.2959358692169,600,499,1
520.2969100475311,602,503,1
520.3069226741791,613,514,1
520.3069226741791,618,511,1
520.314924955368,612,499,1
520.314924955368,590,486,1
520.3219029903412,571,484,1
520.3229026794434,561,476,1
520.3329000473022,557,474,1
520.3329000473022,555,478,1
520.3399174213409,562,488,1
520.3469161987305,566,480,1
520.3549151420593,563,468,1
520.3549151420593,549,463,1
520.3639154434204,554,478,1
520.3639154434204,562,476,1
520.371913433075,573,482,1
520.3789119720459,571,487,1
520.3789119720459,569,493,1
520.3869104385376,571,491,1
520.3938915729523,581,496,1
520.3938915729523,590,517,1
520.4039075374603,618,547,1
520.4039075374603,643,552,1
520.4129087924957,650,541,1
520.4209051132202,632,524,1
520.4209051132202,623,519,1
520.4338963031769,613,507,1
520.4338963031769,601,498,1
520.4338963031769,585,497,1
520.4439010620117,583,502,1
520.4439010620117,578,491,1
520.450900554657,586,501,1
520.4579005241394,588,515,1
520.4728801250458,606,537,1
520.4728801250458,618,533,1
520.4728801250458,609,507,1
520.4728801250458,583,479,1
520.4798784255981,568,473,1
520.4878952503204,568,469,1
520.4988803863525,574,473,1
520.4998834133148,579,484,1
520.4998834133148,593,496,1
520.5108911991119,593,486,1
520.5108911991119,592,475,1
520.5178728103638,583,473,1
520.5188729763031,587,489,1
520.5258712768555,595,497,1
520.5388729572296,602,508,1
520.5388729572296,594,516,1
520.5388729572296,592,528,1
520.5458679199219,593,529,1
520.5538847446442,593,532,1
520.5538847446442,592,538,1
520.5658705234528,610,551,1
520.5658705234528,625,534,1
520.577880859375,621,504,1
520.577880859375,599,486,1
520.577880859375,585,487,1
520.5858619213104,581,487,1
520.5978646278381,577,486,1
520.5978646278381,559,479,1
520.6088562011719,558,478,1
520.6088562011719,561,466,1
520.6168742179871,571,467,1
520.6168742179871,584,491,1
520.6238737106323,607,522,1
520.6248555183411,627,536,1
520.6398544311523,630,535,1
520.6398544311523,623,523,1
520.6398544311523,618,509,1
520.6468527317047,602,473,1
520.6548495292664,584,456,1
520.6548495292664,557,451,1
520.6668477058411,550,460,1
520.6668477058411,549,461,1
520.6778473854065,558,473,1
520.6778473854065,563,488,1
520.6858460903168,592,520,1
520.6858460903168,604,522,1
520.6928441524506,607,528,1
520.707841873169,589,527,1
520.707841873169,583,534,1
520.707841873169,572,512,1
520.7148404121399,568,498,1
520.7148404121399,564,491,1
520.7218384742737,577,495,1
520.7348551750183,598,496,1
520.7348551750183,607,489,1
520.7348551750183,603,491,1
520.7438371181488,607,500,1
520.7438371181488,615,507,1
520.7518353462219,625,525,1
520.7588341236115,625,544,1
520.7588341236115,626,550,1
520.7728319168091,617,538,1
520.7728319168091,598,514,1
520.781830072403,573,502,1
520.781830072403,570,500,1
520.7888278961182,569,477,1
520.7968440055847,566,454,1
520.7978320121765,555,446,1
520.8118271827698,560,453,1
520.8118271827698,569,458,1
520.8118271827698,583,470,1
520.8198249340057,581,479,1
520.8198249340057,582,492,1
520.8268241882324,579,496,1
520.8428194522858,579,512,1
520.8428194522858,576,526,1
520.8428194522858,588,536,1
520.8508203029633,589,515,1
520.8508203029633,582,497,1
520.8578190803528,573,491,1
520.8718178272247,574,490,1
520.8718178272247,587,484,1
520.8718178272247,592,478,1
520.8828144073486,601,494,1
520.8828144073486,621,510,1
520.8898138999939,636,511,1
520.8898138999939,649,522,1
520.896812915802,642,526,1
520.9118096828461,644,536,1
520.9118096828461,633,526,1
520.9118096828461,617,520,1
520.9198095798492,603,525,1
520.9268085956573,597,527,1
520.9268085956573,593,516,1
520.9408242702484,583,505,1
520.9408242702484,573,503,1
520.9408242702484,579,500,1
520.9518048763275,582,489,1
520.9518048763275,574,472,1
520.958821773529,555,456,1
520.9678149223328,548,446,1
520.9678149223328,536,437,1
520.9807996749878,539,459,1
520.9807996749878,542,487,1
520.9807996749878,565,520,1
520.988817691803,575,510,1
520.9958171844482,565,489,1
520.9958171844482,543,480,1
521.0087945461273,547,489,1
521.0087945461273,566,502,1
521.0178143978119,595,519,1
521.0178143978119,610,520,1
521.0247921943665,629,511,1
521.0247921943665,628,479,1
521.0327920913696,628,479,1
521.0428020954132,626,499,1
521.0428020954132,642,532,1
521.0537874698639,646,536,1
521.0537874698639,632,532,1
521.0607857704163,604,523,1
521.0607857704163,599,523,1
521.0727844238281,596,514,1
521.0727844238281,598,521,1
521.0838041305542,595,529,1
521.0848019123077,594,535,1
521.0918006896973,578,510,1
521.0918006896973,553,475,1
521.0987813472748,531,452,1
521.1127827167511,532,443,1
521.1127827167511,546,441,1
521.1127827167511,570,460,1
521.1207792758942,587,488,1
521.1217789649963,607,503,1
521.1287775039673,610,502,1
521.1407759189606,605,506,1
521.14377617836,606,522,1
521.14377617836,612,526,1
521.1537714004517,617,518,1
521.1537714004517,608,508,1
521.1607704162598,597,503,1
521.1607704162598,600,498,1
521.1747732162476,601,487,1
521.1747732162476,594,484,1
521.1857662200928,578,487,1
521.1857662200928,568,485,1
521.1857662200928,556,478,1
521.192765712738,545,478,1
521.2017827033997,556,500,1
521.2017827033997,587,520,1
521.2127621173859,610,524,1
521.2127621173859,614,523,1
521.2217803001404,607,526,1
521.2217803001404,601,519,1
521.2287795543671,590,501,1
521.2407696247101,575,494,1
521.2407696247101,564,500,1
521.2407696247101,575,513,1
521.2517561912537,593,518,1
521.2527561187744,609,521,1
521.2597546577454,614,511,1
521.2677547931671,620,495,1
521.2677547931671,614,469,1
521.2817578315735,599,458,1
521.2817578315735,583,464,1
521.2827563285828,587,479,1
521.2907695770264,591,486,1
521.2907695770264,592,496,1
521.2977533340454,593,518,1
521.3097667694092,608,531,1
521.3097667694092,615,525,1
521.3197457790375,605,513,1
521.3197457790375,591,505,1
521.326744556427,580,495,1
521.326744556427,565,477,1
521.3350853919983,561,483,1
521.3360941410065,564,492,1
521.347085237503,584,507,1
521.347085237503,596,499,1
521.3551051616669,592,499,1
521.3621027469635,585,509,1
521.3621027469635,584,516,1
521.3741035461426,586,518,1
521.3741035461426,586,520,1
521.3850996494293,592,521,1
521.3860995769501,598,511,1
521.3920984268188,599,495,1
521.393098115921,589,483,1
521.4000782966614,597,493,1
521.4150800704956,607,495,1
521.4150800704956,622,492,1
521.4150800704956,616,485,1
521.4240758419037,604,481,1
521.4240758419037,593,468,1
521.4310750961304,575,458,1
521.4440903663635,559,463,1
521.4440903663635,557,485,1
521.4440903663635,561,496,1
521.4540724754333,566,499,1
521.4540724754333,571,507,1
521.4610698223114,576,516,1
521.4690680503845,585,515,1
521.470073223114,584,509,1
521.48308801651,570,504,1
521.48308801651,569,510,1
521.4840779304504,588,514,1
521.491063117981,601,512,1
521.491063117981,607,512,1
521.4980628490448,607,516,1
521.5110609531403,606,516,1
521.5110609531403,602,507,1
521.521059513092,592,503,1
521.521059513092,582,504,1
521.5280578136444,577,489,1
521.5280578136444,567,468,1
521.536060333252,549,440,1
521.5490608215332,543,439,1
521.5490608215332,563,460,1
521.5490608215332,594,486,1
521.5580537319183,624,525,1
521.5580537319183,641,545,1
521.5660533905029,634,523,1
521.5770502090454,604,485,1
521.5770502090454,577,470,1
521.5770502090454,554,469,1
521.5900492668152,570,494,1
521.5900492668152,595,509,1
521.5980489253998,598,515,1
521.5980489253998,602,526,1
521.611044883728,606,528,1
521.611044883728,601,526,1
521.6240437030792,588,529,1
521.6240437030792,591,544,1
521.6240437030792,598,539,1
521.631046295166,606,521,1
521.6390719413757,599,506,1
521.6390719413757,597,499,1
521.6530382633209,595,488,1
521.6530382633209,595,480,1
521.6530382633209,584,472,1
521.6610374450684,579,472,1
521.6680359840393,574,463,1
521.6680359840393,571,451,1
521.6820368766785,560,447,1
521.6820368766785,568,466,1
521.6920328140259,578,480,1
521.6920328140259,591,501,1
521.7000303268433,582,508,1
521.7000303268433,584,515,1
521.7120304107666,588,512,1
521.7130296230316,587,502,1
521.7130296230316,585,508,1
521.7240271568298,591,526,1
521.7240271568298,598,520,1
521.7310330867767,608,515,1
521.7380259037018,601,506,1
521.7380259037018,597,504,1
521.7540228366852,592,494,1
521.7540228366852,589,484,1
521.7540228366852,570,479,1
521.7610213756561,569,493,1
521.7690200805664,576,502,1
521.7690200805664,586,513,1
521.7810249328613,592,528,1
521.7820253372192,611,551,1
521.7930164337158,630,558,1
521.7930164337158,650,556,1
521.7930164337158,647,547,1
521.8010146617889,637,532,1
521.8080146312714,623,503,1
521.8080146312714,610,473,1
521.8220119476318,595,462,1
521.8220119476318,600,473,1
521.8300106525421,597,470,1
521.8300106525421,590,467,1
521.8380100727081,568,463,1
521.8380100727081,558,470,1
521.850031375885,562,482,1
521.850031375885,577,499,1
521.8600063323975,584,522,1
521.8600063323975,592,539,1
521.8670256137848,593,530,1
521.8740234375,582,513,1
521.8740234375,557,491,1
521.8910026550293,553,490,1
521.8910026550293,558,477,1
521.8910026550293,571,471,1
521.8980011940002,573,467,1
521.9049987792969,582,477,1
521.9049987792969,588,473,1
521.9180037975311,594,484,1
521.9180037975311,599,499,1
521.9180037975311,615,524,1
521.9279952049255,621,525,1
521.9279952049255,611,512,1
521.9359948635101,583,505,1
521.9429936408997,574,516,1
521.9589912891388,578,521,1
521.9589912891388,591,526,1
521.9589912891388,586,517,1
521.9589912891388,588,501,1
521.9669897556305,578,466,1
521.97398853302,578,449,1
521.97398853302,575,454,1
521.9879868030548,582,478,1
521.9879868030548,583,490,1
521.9969849586487,581,502,1
521.9969849586487,575,513,1
522.0059838294983,585,524,1
522.0059838294983,601,526,1
522.0200078487396,612,520,1
522.0200078487396,606,514,1
522.0200078487396,602,514,1
522.0309798717499,589,494,1
522.0309798717499,581,490,1
522.0379793643951,571,492,1
522.0379793643951,582,508,1
522.0459790229797,598,509,1
522.0609745979309,609,505,1
522.0609745979309,598,494,1
522.0609745979309,590,492,1
522.0689740180969,586,485,1
522.0689740180969,599,491,1
522.0759723186493,613,505,1
522.087970495224,635,520,1
522.087970495224,633,506,1
522.087970495224,612,481,1
522.0989878177643,570,463,1
522.0989878177643,552,468,1
522.106968164444,546,471,1
522.1139678955078,555,487,1
522.1139678955078,553,498,1
522.127965927124,555,507,1
522.127965927124,549,499,1
522.1359658241272,553,500,1
522.1369652748108,562,517,1
522.1429641246796,595,540,1
522.1559610366821,630,550,1
522.1559610366821,646,551,1
522.1559610366821,645,545,1
522.1659595966339,649,533,1
522.1659595966339,637,498,1
522.1739573478699,622,475,1
522.1739573478699,592,461,1
522.1809577941895,578,466,1
522.1959540843964,575,468,1
522.1959540843964,583,481,1
522.1959540843964,589,492,1
522.2049527168274,602,500,1
522.2049527168274,593,483,1
522.2119512557983,585,480,1
522.2249495983124,559,476,1
522.2249495983124,565,495,1
522.2249495983124,573,498,1
522.2339479923248,581,503,1
522.2339479923248,588,523,1
522.2419466972351,605,547,1
522.248946428299,623,559,1
522.2599446773529,633,567,1
522.2599446773529,631,566,1
522.2599446773529,619,542,1
522.2689428329468,595,496,1
522.2759413719177,564,454,1
522.2759413719177,538,440,1
522.2829403877258,535,445,1
522.295939207077,544,448,1
522.295939207077,546,452,1
522.295939207077,545,458,1
522.304937839508,555,470,1
522.304937839508,568,472,1
522.311936378479,589,487,1
522.3249349594116,610,516,1
522.3249349594116,643,543,1
522.3249349594116,660,541,1
522.3379316329956,648,523,1
522.3379316329956,611,510,1
522.3449304103851,592,513,1
522.3449304103851,571,504,1
522.3529300689697,568,507,1
522.3649339675903,566,509,1
522.3649339675903,578,511,1
522.3649339675903,579,489,1
522.3729259967804,574,475,1
522.380925655365,570,480,1
522.380925655365,577,487,1
522.3909306526184,586,487,1
522.3909306526184,592,493,1
522.4039213657379,585,499,1
522.4039213657379,599,515,1
522.4119203090668,604,509,1
522.4119203090668,596,502,1
522.4199194908142,583,495,1
522.4369170665741,577,488,1
522.4369170665741,573,473,1
522.4369170665741,571,471,1
522.4369170665741,573,485,1
522.4449152946472,591,501,1
522.4529139995575,602,502,1
522.4529139995575,604,506,1
522.4649128913879,597,510,1
522.4649128913879,602,517,1
522.4649128913879,603,511,1
522.4739108085632,596,504,1
522.4819104671478,587,510,1
522.4819104671478,584,518,1
522.4939115047455,588,512,1
522.4939115047455,588,504,1
522.5059053897858,591,503,1
522.5059053897858,603,497,1
522.5129046440125,604,480,1
522.5129046440125,596,472,1
522.5209031105042,587,479,1
522.5209031105042,593,491,1
522.5349037647247,595,487,1
522.5349037647247,589,487,1
522.5418999195099,580,497,1
522.5418999195099,592,516,1
522.5538992881775,609,527,1
522.5538992881775,618,534,1
522.5698971748352,617,538,1
522.5698971748352,614,540,1
522.5698971748352,599,522,1
522.5808939933777,576,511,1
522.5808939933777,553,501,1
522.5819003582001,548,487,1
522.5939004421234,552,464,1
522.5939004421234,557,453,1
522.6048924922943,563,457,1
522.6048924922943,590,485,1
522.6118896007538,610,501,1
522.6118896007538,618,518,1
522.6198883056641,613,528,1
522.6208882331848,604,520,1
522.630886554718,592,496,1
522.630886554718,574,480,1
522.6398854255676,561,482,1
522.6478841304779,569,492,1
522.6478841304779,576,485,1
522.6558825969696,580,484,1
522.6688804626465,575,483,1
522.669881105423,581,488,1
522.669881105423,586,488,1
522.6798784732819,590,500,1
522.6798784732819,600,516,1
522.6878790855408,617,525,1
522.6878790855408,623,517,1
522.6988768577576,616,510,1
522.6998763084412,608,506,1
522.7098741531372,604,497,1
522.7098741531372,592,480,1
522.7188730239868,575,477,1
522.7188730239868,572,490,1
522.7338843345642,581,496,1
522.7338843345642,584,488,1
522.7338843345642,575,480,1
522.7468688488007,566,494,1
522.7478685379028,574,512,1
522.7478685379028,589,527,1
522.7578661441803,604,541,1
522.7578661441803,613,546,1
522.7778630256653,611,526,1
522.7778630256653,602,503,1
522.7778630256653,578,482,1
522.7778630256653,563,477,1
522.7868638038635,568,473,1
522.7868638038635,573,462,1
522.7938621044159,573,457,1
522.8098592758179,579,480,1
522.8098592758179,598,504,1
522.8098592758179,608,515,1
522.8188605308533,608,520,1
